Mnemonic:,Description:,Source:,Native Frequency:,Geography:,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4,2028Q1,2028Q2,2028Q3,2028Q4,2029Q1,2029Q2,2029Q3,2029Q4,2030Q1,2030Q2,2030Q3,2030Q4
FIMGSD$Q.IARE,"Baseline Scenario (August 2020): National Accounts: Real Imports of Goods and Services, (Bil. 2012 USD, SAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,70.69603446,73.04273436,75.41536464,77.80096012,80.16062522,82.50732512,85.0202857,87.69588399,90.34243782,92.97445015,98.50206236,107.1015658,115.6551159,124.1619254,130.4523512,134.4266422,138.357464,142.2666879,146.960721,152.4673369,157.9142999,163.3313344,173.9850043,190.1900151,206.2202911,222.1624887,238.3701579,254.761166,271.063117,287.2759863,288.1360252,272.9626035,257.9522659,243.0244026,228.6933279,215.0922275,201.639172,188.2600345,186.9559948,198.6146888,210.1499793,221.6218891,229.3959677,233.1542197,236.8910014,240.6073636,244.6469834,249.023209,253.3519031,257.6568131,264.3608894,273.5969009,282.7331599,291.8192198,292.8501465,285.2328021,277.6960389,270.2006864,267.8726525,271.1028658,274.316958,277.5134869,280.4822048,283.2122965,285.912684,288.5982341,288.5232579,285.4871658,282.4833165,279.4959718,276.4756179,273.4387592,282.2958773,287.5493787,290.2115814,287.6652356,281.7816905,258.0504833,285.6900072,290.8297675,298.1507161,302.4778128,304.9203736,305.6505917,306.4206308,306.3563896,307.0052754,308.7015658,311.5123728,314.7062999,318.4088558,322.4213717,326.1719066,329.7369286,333.0249271,336.0432578,338.8441877,341.4121959,343.736135,345.7704078,347.6612822,349.5645851,351.4139858,353.2249917,354.9833939,356.6406615,358.2218855,359.7014883,361.0028828,362.1722496,363.2141941,364.1265281,364.9254652,365.6431074,366.3198347,367.0405447,367.7834765,368.597987,369.4936931,370.4502183
FIMGSDQ.IARE,"Baseline Scenario (August 2020): National Accounts: Nominal Imports of Goods and Services, (Bil. USD, SAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,44.34514906,45.84220761,47.35580825,48.87767993,50.38300953,51.88006808,53.76705337,56.06055171,58.32922219,60.58542744,64.98630657,71.66051219,78.29902411,84.90126,90.23056516,94.22923393,98.18428253,102.1176001,105.9910847,109.7761287,113.5200029,117.2433063,126.8769181,142.790996,158.5336896,174.1898849,191.8268892,211.4785559,231.023914,250.4624669,253.4580592,239.2812302,225.2565203,211.3088693,200.5191457,193.1849013,185.9312769,178.7175075,180.4481327,191.7637697,202.9588629,214.0924445,223.003813,229.4753274,235.9110297,242.3115643,246.0224321,246.9235312,247.8145102,248.7005938,253.5541854,262.6338672,271.6159321,280.548645,282.473327,276.8675089,271.3206925,265.8043531,263.4825398,264.6024568,265.7171767,266.8258053,270.9410603,278.1951956,285.3708399,292.5070577,294.4242572,290.7303162,287.0750872,283.4399418,279.7646291,276.0692327,288.4040063,296.179614,299.5459417,297.1676452,289.7381762,261.030585,288.1562408,293.093716,300.4205922,305.0207821,308.1841622,309.885468,311.722138,312.8449848,314.9047032,318.2188323,322.8019636,327.7668809,333.256401,339.0530921,344.5993155,349.9425275,354.9830821,359.7392932,364.288265,368.6286591,372.7672103,376.6721605,380.5120319,384.4647942,388.4726869,392.5510592,396.6815018,400.8036902,404.933162,409.0409193,413.0178514,416.9300734,420.7729317,424.5375958,428.2344944,431.9011911,435.5800648,439.364665,443.2238576,447.2172781,451.3525112,455.6044071
FIMGSL$Q.IARE,"Baseline Scenario (August 2020): National Accounts: Real Imports of Goods and Services, (Bil. 2010 AED, NSAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,246.7468579,254.937428,263.2185017,271.5448271,279.780649,287.9712191,296.7420806,306.0805884,315.3177238,324.5041057,343.7968561,373.8112757,403.6653071,433.3562016,455.3113625,469.1826328,482.9021849,496.5463549,512.9297056,532.1491738,551.160438,570.0672447,607.2512195,663.8107638,719.7604401,775.4027006,831.9715233,889.180245,946.0781349,1002.665107,1005.666858,952.7078183,900.3179822,848.2160024,798.1969643,750.7257189,703.7711877,657.0746484,652.5232234,693.2149842,733.4760356,773.5158725,800.6493531,813.7665933,826.808897,839.7799312,853.8792156,869.1533385,884.2615645,899.2867783,922.6856827,954.9216749,986.8095061,1018.522129,1022.120322,995.533883,969.2286926,943.0680361,934.942615,946.216868,957.4348545,968.5915405,978.9531093,988.4818127,997.9068409,1007.280083,1007.018397,996.4216759,985.9374899,975.5109093,964.9691178,954.369721,985.2832802,1003.619315,1012.911069,1004.023685,983.4886394,900.6607857,997.1296434,1015.068693,1040.620637,1055.723288,1064.248436,1066.79708,1069.484709,1069.260491,1071.525265,1077.445743,1087.256163,1098.403768,1111.326616,1125.3313,1138.421606,1150.864425,1162.340363,1172.875093,1182.65104,1191.614031,1199.72516,1206.825281,1213.424907,1220.06791,1226.522782,1232.843645,1238.980909,1244.765188,1250.284056,1255.44824,1259.990433,1264.071815,1267.708463,1270.892736,1273.681227,1276.185978,1278.547926,1281.063384,1283.656402,1286.499248,1289.625486,1292.963998
FIMGSLQ.IARE,"Baseline Scenario (August 2020): National Accounts: Nominal Imports of Goods and Services, (Bil. AED, NSAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,162.8575599,168.3555075,173.9142058,179.5032795,185.0316025,190.52955,197.4595035,205.8823762,214.2140685,222.4999823,238.6622109,263.173231,287.553166,311.7998774,331.3717506,346.0568616,360.5817776,375.0268864,389.2522587,403.1528328,416.9022107,430.5760425,465.9554819,524.3999329,582.2149751,639.7123522,704.4842507,776.6549966,848.4353242,919.8234096,930.8247223,878.7603178,827.2545709,776.0318227,736.4065626,709.4715499,682.8326143,656.3400464,662.6957674,704.2524444,745.3664238,786.2545023,818.9815032,842.7481398,866.3832567,889.88922,903.517382,906.8266683,910.0987888,913.3529306,931.1777461,964.5228771,997.5095106,1030.314899,1037.383293,1016.795927,996.4252433,976.1664869,967.6396274,971.7525225,975.8463316,979.9177701,995.0310438,1021.671856,1048.02441,1074.232169,1081.273084,1067.707086,1054.283258,1040.933186,1027.4356,1013.864257,1059.163713,1087.719632,1100.082471,1091.348177,1064.063452,958.6348234,1058.253794,1076.386672,1103.294625,1120.188822,1131.806336,1138.054381,1144.799552,1148.923207,1156.487523,1168.658662,1185.490211,1203.72387,1223.884133,1245.172481,1265.540986,1285.163932,1303.675369,1321.142554,1337.848653,1353.78875,1368.98758,1383.32851,1397.430437,1411.946957,1426.665943,1441.643765,1456.812815,1471.951552,1487.117038,1502.202776,1516.808059,1531.175695,1545.288592,1559.114321,1572.691181,1586.157124,1599.667788,1613.566732,1627.739617,1642.405454,1657.592097,1673.207185
FIPQ.IARE,"Baseline Scenario (August 2020): Industrial Production: Total, (Index 2010=100, SA)",The World Bank; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,94.94066209,99.43785134,101.4366021,101.686446,99.68769519,94.69081824,91.44284822,88.6945659,84.44722049,84.19737664,87.94503435,88.44472205,96.93941287,99.1880075,98.6883198,94.19113054,96.68956902,95.94003748,104.1848844,107.4328545,103.1855091,104.6845721,105.1842598,108.6820737,109.4316052,104.1848844,103.1855091,102.1861337,105.1842598,106.9331668,109.1817614,107.6826983,112.9294191,112.4297314,112.1798876,104.4347283,96.43972517,94.94066209,95.94003748,98.43847595,97.68894441,99.43785134,100.1873829,102.6858214,109.4316052,111.6801999,109.4316052,112.6795753,111.430356,111.6801999,116.1773891,117.9262961,132.1673954,130.9181761,133.1667708,130.4184884,129.6689569,129.6689569,132.9169269,132.1673954,127.4203623,128.4197377,128.1698938,132.4172392,128.6695815,131.4178638,134.41599,141.2488631,142.4610686,142.2089905,141.3178416,142.2464033,143.9984289,145.6936833,147.5161058,147.6029456,145.9429932,145.4813784,146.1914656,146.2316035,143.4121851,129.3599542,139.2126939,139.7160966,139.8312789,140.0163291,140.5089983,141.4404914,142.0905565,142.6547443,143.3463641,144.1353828,144.8131083,145.3458386,145.9000691,146.4647485,147.0092185,147.5021719,147.9242533,148.3116497,148.693031,149.0517035,149.3942948,149.69648,150.0162803,150.3459817,150.6940647,151.0507246,151.4323809,151.8290872,152.2336527,152.647628,153.0713352,153.4921386,153.9226171,154.373872,154.84375,155.3138407,155.7817067,156.2495446,156.7150632,157.183299,157.645378,158.1013144
FIRORADQ.IARE,"Baseline Scenario (August 2020): International reserves - Official reserve assets, (Bil. USD, NSA)",International Monetary Fund (IMF); Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,10.79699124,11.50039324,12.40773635,13.61333747,13.99556685,14.16798298,14.58032169,14.23703354,13.48797353,14.32705232,13.82545993,15.3100335,14.18862884,14.36790358,14.8561336,15.0878119,17.72836034,16.21189565,16.34487,18.5299237,19.35724644,19.82002826,23.118102,21.01029584,22.71089873,25.00293066,26.35621101,27.61744582,34.87945168,42.99932577,48.54590297,77.23876536,82.55757052,60.63264684,44.63775387,31.69445469,24.1735675,26.00987184,28.68531326,26.1042016,23.8736673,24.19499101,27.02210301,32.78529188,40.92240915,45.29807397,40.88147622,37.26931842,42.22886734,41.8260508,42.11103007,47.03515043,54.06941938,59.87915259,68.56263622,68.20265066,72.45891826,74.82167593,77.43180257,78.42438167,74.40005783,75.84575363,73.81741698,93.92963287,84.08187397,86.2819301,82.87796756,85.39397975,89.22999959,92.8885682,94.48148122,95.37365397,92.30298592,90.84328652,89.81430324,99.50333548,103.452694,103.5679754,102.793182,108.3593585,107.257855,96.48721133,86.8044309,84.78100612,93.27623096,100.5414155,106.82266,111.4058712,116.6021308,120.0763677,124.5598192,128.8012008,132.4732441,142.2048192,167.3640795,184.4569332,184.6078054,193.4375082,202.0323377,210.4963246,209.6190029,209.0255177,208.6686371,217.4497046,224.3579048,222.5969256,220.5834757,218.5364402,218.2496429,218.0300348,218.141596,219.7548123,221.1465415,221.4230117,222.2136547,223.147922,224.5270575,225.4890593,226.4984761,227.4304563,228.4616365,229.3445249,229.7920963,231.0748399
FLBE_POT.IARE,"Baseline Scenario (August 2020): Potential employment, (Mil. #, NSA)",Moody's Analytics,QUARTERLY,United Arab Emirates,1.665807343,1.693773459,1.726567258,1.763019995,1.801430045,1.840101833,1.877775877,1.913947632,1.950462334,1.987209872,2.026047983,2.067768849,2.113141522,2.165155056,2.222335053,2.284769162,2.352404945,2.425189256,2.503434651,2.588924383,2.683829608,2.790351936,2.910061719,3.041884691,3.184078804,3.334891744,3.492751168,3.656858621,3.82659056,4.001294097,4.180078949,4.361198434,4.542643648,4.722343702,4.898427214,5.070015156,5.236456042,5.39707189,5.550816709,5.695233886,5.827490026,5.94473666,6.044997392,6.129809726,6.201659164,6.263109132,6.31632017,6.361622989,6.398901557,6.428055263,6.449239063,6.46359199,6.472510331,6.477401436,6.479596103,6.485078936,6.489780008,6.494611306,6.497033446,6.49898177,6.502266415,6.507044264,6.513452275,6.521508273,6.531214973,6.542590801,6.555644267,6.570308898,6.586498919,6.604127822,6.623086674,6.643179018,6.664185403,6.685882803,6.70807662,6.730703273,6.753718995,6.77706018,6.80064953,6.824422641,6.848297383,6.872164493,6.895957552,6.919855997,6.944091982,6.968888473,6.994389992,7.020445557,7.046828277,7.073310269,7.099696042,7.125919271,7.151950539,7.177767115,7.203364594,7.228789838,7.25411008,7.279402839,7.304686517,7.329710005,7.354159446,7.377727506,7.400238372,7.422025346,7.443559223,7.465323448,7.487682235,7.510483227,7.533447377,7.556298981,7.578795241,7.600817571,7.622279005,7.643092155,7.663184953,7.682551273,7.701198309,7.719128164,7.736329725,7.752756486,7.768346832,7.783030623,7.796787632,7.809824752
FLBEQ.IARE,"Baseline Scenario (August 2020): Labor Force Survey: Total Employment, (Mil. #, NSA)",The World Bank; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,1.67679174,1.704899272,1.734940568,1.766873444,1.799990808,1.833738811,1.867644821,1.901484535,1.935775909,1.971420444,2.009900487,2.051841582,2.097146996,2.146748688,2.202416555,2.264583611,2.332801763,2.407361668,2.49025488,2.582023625,2.680567995,2.786521676,2.903361565,3.031288726,3.167167248,3.312027134,3.470084982,3.640622449,3.818226947,4.002438864,4.19182598,4.382801459,4.573786015,4.76199769,4.943069412,5.115400869,5.280800767,5.441212715,5.601880459,5.759132801,5.901776333,6.023935785,6.12329753,6.198902454,6.253880333,6.295881901,6.331533235,6.363224436,6.390073432,6.410522093,6.421970298,6.424386403,6.420960966,6.413707621,6.409566364,6.410778469,6.41373003,6.420234937,6.430153377,6.442786595,6.456977232,6.469627745,6.480494649,6.489708882,6.497801231,6.508305578,6.509772602,6.502201597,6.498924377,6.497552529,6.510963081,6.539397329,6.566945779,6.594274991,6.615934343,6.631821537,6.648937183,6.667856627,6.689415997,6.714072738,6.73653136,6.743399209,6.777466736,6.813518423,6.842675524,6.872513009,6.90290466,6.933677206,6.964439643,6.995082516,7.024665936,7.053787961,7.082158454,7.110075766,7.137636104,7.164669847,7.191433101,7.217946165,7.244198924,7.269973487,7.295091525,7.319294636,7.34265668,7.364728238,7.386427818,7.407989831,7.42971037,7.451276478,7.47273371,7.493887946,7.514588004,7.534767924,7.554368354,7.57344914,7.591486822,7.609013916,7.626064222,7.642717805,7.658974206,7.674809724,7.690119867,7.704836468,7.718912293,7.732521467
FLBF_POT.IARE,"Baseline Scenario (August 2020): Potential labor force, (Mil. #, NSA)",Moody's Analytics,QUARTERLY,United Arab Emirates,1.699803412,1.728340264,1.761803324,1.798999995,1.838193923,1.877654932,1.916097834,1.954004729,1.992300648,2.031911935,2.073744097,2.118615624,2.167324638,2.220671853,2.279318003,2.343352987,2.412723021,2.487373595,2.567625283,2.655307059,2.752645752,2.861899421,2.984678686,3.119881735,3.26572185,3.420401788,3.582308891,3.750624227,3.924708267,4.103891381,4.28726046,4.473024034,4.659121691,4.843429438,5.024027912,5.200015544,5.370724146,5.535458349,5.693145343,5.841265524,5.976912847,6.097165805,6.199997325,6.286984334,6.360676066,6.423701674,6.478277097,6.524741527,6.562975955,6.592877193,6.614604167,6.629325118,6.638472134,6.643488652,6.645739593,6.646250511,6.64596007,6.645803332,6.64658153,6.648574701,6.651934952,6.656822776,6.663378287,6.671619717,6.681549845,6.69318752,6.70654145,6.72154363,6.738106311,6.756140994,6.775536239,6.796091067,6.817580975,6.839777803,6.862482475,6.885629947,6.909175443,6.933053893,6.95718622,6.981506539,7.005930827,7.030347307,7.054688033,7.079136569,7.103930416,7.129297671,7.155386182,7.182041491,7.209031486,7.236123037,7.263116156,7.289942988,7.316573441,7.34298426,7.36917094,7.39518142,7.421084481,7.446959426,7.472825081,7.498424558,7.523436774,7.547547321,7.57057634,7.592864804,7.614894346,7.637159538,7.660032977,7.6833588,7.706851537,7.730229137,7.753243213,7.775772451,7.797727883,7.819020107,7.839575399,7.859387492,7.878463744,7.896806306,7.914403811,7.931208681,7.947157884,7.962179665,7.976253332,7.989590539
FLBFQ.IARE,"Baseline Scenario (August 2020): Labor Force Survey: Total Labor Force, (Mil. #, NSA)",The World Bank; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,1.71524836,1.743769103,1.774750634,1.80819868,1.8428798,1.878232166,1.914177766,1.950532298,1.987394525,2.025700379,2.066855318,2.111481728,2.159619359,2.212243465,2.271036674,2.336423733,2.408121931,2.486441234,2.572645365,2.667180788,2.768698427,2.877849499,2.996753884,3.125327608,3.261844369,3.407322576,3.564616253,3.732673011,3.907402802,4.088267571,4.276903387,4.470318067,4.66362686,4.853994282,5.040828928,5.223099747,5.398668112,5.569528828,5.73911306,5.903300272,6.052641818,6.181101707,6.284076896,6.36029268,6.415330472,6.457043862,6.492917738,6.525471241,6.553059474,6.574084231,6.587248629,6.59258375,6.591895506,6.587259638,6.580555039,6.573731617,6.568792373,6.567543585,6.571669983,6.580621758,6.591196148,6.600208312,6.604828079,6.605050239,6.604180543,6.605810988,6.613313995,6.627426447,6.645785943,6.666100574,6.686502929,6.705949058,6.724533538,6.742893667,6.76186096,6.781876028,6.803130926,6.826235236,6.852110642,6.881210176,6.912092031,6.942476203,6.972525378,7.002481948,7.032452698,7.062486399,7.092301578,7.122302819,7.152085556,7.181366744,7.210104127,7.238397666,7.266248845,7.293604987,7.32052124,7.347058262,7.373227209,7.399062432,7.424568296,7.449598055,7.473961906,7.49749199,7.520072172,7.541929579,7.563377161,7.584724124,7.606206716,7.62771633,7.649075615,7.670130898,7.690711411,7.71074977,7.730205087,7.749113292,7.767445353,7.785246346,7.802573711,7.819480632,7.836009333,7.852097697,7.867669962,7.882638498,7.896976854,7.910845016
FLBRQ.IARE,"Baseline Scenario (August 2020): Labor Force Survey: Unemployment Rate, (%, NSA)",The World Bank; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,2.242043788,2.229069805,2.243135769,2.285436656,2.327280989,2.368895408,2.430962545,2.514583474,2.597300913,2.67956386,2.755627356,2.824563679,2.892748762,2.960559203,3.021532818,3.074789935,3.127755539,3.180431713,3.202558962,3.192778031,3.18309973,3.173474606,3.116449397,3.008928791,2.902564037,2.796783703,2.651934018,2.466076251,2.282228377,2.099390657,1.989229104,1.957726645,1.926415803,1.895276059,1.939353972,2.061972438,2.183267099,2.303895306,2.391181362,2.442150388,2.49255598,2.542684619,2.558520033,2.537465388,2.516630129,2.495909349,2.485546711,2.486361511,2.487174775,2.487983595,2.509064719,2.551311491,2.59310148,2.634661853,2.598392893,2.478853075,2.36059133,2.242979374,2.153434457,2.094561395,2.036336237,1.978430998,1.882462775,1.746260113,1.610787459,1.476055093,1.565650637,1.889494378,2.209844963,2.528435379,2.625286338,2.483641438,2.343474946,2.2040786,2.158083667,2.212580851,2.266511473,2.320145772,2.374372716,2.428895982,2.539906444,2.867521443,2.797532186,2.698522128,2.698591549,2.689893891,2.67045777,2.648379572,2.623653083,2.59399408,2.571921121,2.550422251,2.533499677,2.516303282,2.498252927,2.482468607,2.465597535,2.447827262,2.42935838,2.411198113,2.393247162,2.376759515,2.359225921,2.349549127,2.339554663,2.330134763,2.320425317,2.313141237,2.305401508,2.297782842,2.290079521,2.282292274,2.274670994,2.266893591,2.265333366,2.263671852,2.262195728,2.260544345,2.259251102,2.257842167,2.256704927,2.255615679,2.25484466,2.254165616
FLBT_POT.IARE,"Baseline Scenario (August 2020): Potential labor force participation rate, (Ratio, NSA)",Moody's Analytics,QUARTERLY,United Arab Emirates,0.756713251,0.756846631,0.756968275,0.757087688,0.757217307,0.757371483,0.75756533,0.75781374,0.758130823,0.758529604,0.759021734,0.759617249,0.760324468,0.761149994,0.762098626,0.763173244,0.76437486,0.765702893,0.767155601,0.768730705,0.770426358,0.772242185,0.774179773,0.776242404,0.778434231,0.780759103,0.783219088,0.785813118,0.788536322,0.791379936,0.794331307,0.797373999,0.800488297,0.803651943,0.80684079,0.810029319,0.813191181,0.816299743,0.819328503,0.822251619,0.825044941,0.827687393,0.830162159,0.832457466,0.834566813,0.836488434,0.838224213,0.839778465,0.841156962,0.84236636,0.843413901,0.844307249,0.845054381,0.845663414,0.846142387,0.846499035,0.846740597,0.84687371,0.846904479,0.846838772,0.846682837,0.84644415,0.846132232,0.845759162,0.845339559,0.844890025,0.844428318,0.843972532,0.843540566,0.84314993,0.842817743,0.842560743,0.842395198,0.842336649,0.842399519,0.842596645,0.842938815,0.84343434,0.844088679,0.844904169,0.845879925,0.847011937,0.848293595,0.849716154,0.851269196,0.852941067,0.854719285,0.856590916,0.858542869,0.860562167,0.862636176,0.864752785,0.866900555,0.869068842,0.871247908,0.873429002,0.875604433,0.87776762,0.879913132,0.882036692,0.884135168,0.886206547,0.888249893,0.890265325,0.89225399,0.894218046,0.89616063,0.898085804,0.899998463,0.901904214,0.903809237,0.905720122,0.907643708,0.909586911,0.911556555,0.913559212,0.915601049,0.917687694,0.919824119,0.922014546,0.924262383,0.926570175,0.928939592,0.931371431
FLBUQ.IARE,"Baseline Scenario (August 2020): Labor Force Survey: Total Unemployed, (Mil. #, NSA)",The World Bank; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,0.038456619,0.038869831,0.039810066,0.041325235,0.042888991,0.044493356,0.046532945,0.049047763,0.051618616,0.054279935,0.056954831,0.059640146,0.062472362,0.065494777,0.068620118,0.071840122,0.075320167,0.079079566,0.082390485,0.085157162,0.088130432,0.091327823,0.093392318,0.094038882,0.094677122,0.095295443,0.094531271,0.092050563,0.089175856,0.085828707,0.085077407,0.087516608,0.089840845,0.091996592,0.097759516,0.107698877,0.117867345,0.128316113,0.137232602,0.14416747,0.150865486,0.157165922,0.160779366,0.161390225,0.16145014,0.161161961,0.161384503,0.162246805,0.162986042,0.163562137,0.165278331,0.168197347,0.17093454,0.173552017,0.170988674,0.162953148,0.155062343,0.147308648,0.141516606,0.137835163,0.134218916,0.130580567,0.12433343,0.115341358,0.106379312,0.097505409,0.103541393,0.12522485,0.146861566,0.168548045,0.175539848,0.16655173,0.157587759,0.148618676,0.145926617,0.15005449,0.154193743,0.158378608,0.162694646,0.167137437,0.175560671,0.199076994,0.195058642,0.188963525,0.189777174,0.18997339,0.189396919,0.188625613,0.187645913,0.186284228,0.185438191,0.184609705,0.184090391,0.183529222,0.182885136,0.182388415,0.181794108,0.181116267,0.180369372,0.179624568,0.178870381,0.178197354,0.177415492,0.177201341,0.176949343,0.176734293,0.176496346,0.176439852,0.176341905,0.176242952,0.176123407,0.175981846,0.175836733,0.175664153,0.175958531,0.17623243,0.176509489,0.176762827,0.177035127,0.177287973,0.177550096,0.17780203,0.178064561,0.178323548
FM2LQ.IARE,"Baseline Scenario (August 2020): Money: M2, (Bil. AED, NSA)",Economena Analytics S.A.R.L.; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,141.54,147.802,153.627,152.971,156.48,160.547,163.699,167.707,173.653,180.947,183.363,189.942,200.6,213.272,218.748,222.472,248.406,264.944,291.006,300.917,324.064,348.07,353.85,368.051,399.293,438.22,475.369,506.942,565.702,624.357,676.366,681.373,674.31,688.501,718.086,728.847,740.618,748.006,757.223,766.531,786.388,834.715,851.928,813.736,825.758,867.52,814.7,833.33,849.64,902.99,916.63,941.15,1042.904,1109.85,1127.769,1120.183,1125.429,1162.56,1174.248,1158.31,1186.819,1218.494,1180.418,1200.271,1225.452,1272.246,1267.052,1257.128,1276.139,1293.802,1300.062,1291.006,1308.432,1328.654,1350.953,1361.3,1386.701713,1396.971575,1422.776326,1379.414043,1352.046502,1371.030322,1421.915746,1477.370424,1530.24486,1583.661384,1633.163037,1680.940783,1728.038336,1777.931593,1818.434699,1858.035387,1897.907126,1937.36259,1975.969992,2013.872677,2052.657205,2091.371621,2130.583347,2169.95192,2210.961136,2252.924724,2296.560449,2341.075024,2386.937991,2433.945625,2482.167528,2531.021481,2580.20477,2629.744875,2679.143616,2727.66081,2776.149953,2824.740468,2873.515679,2922.335887,2971.336211,3020.423672,3069.485317,3119.991187,3170.804291
FM3LQ.IARE,"Baseline Scenario (August 2020): Money: M3 - End of Period, (Bil. AED, NSA)",Central Bank of the U.A.E.; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,183.965,186.4920703,188.9612536,191.6860542,194.961,199.006,203.315,208.153,220.764,222.263,226.101,236.528,250.942,261.885,272.672,280.119,304.154,322.455,351.08,378.025,415.383,431.149,436.194,466.075,506.641,539.67,600.292,623.401,696.229,754.575,815.511,831.341,899.093,946.943782,961.5344627,956.8144661,947.78,946.5056203,952.3329079,961.8,985.2,1048.9,1062.732,1003.8,1001.357,1064.02,1014.8,1054.53,1068.94,1140.49,1167.43,1183.95,1204.376,1264.176,1311.884,1326.588,1314.519,1346.045,1337.657,1322.068,1342.879,1373.888,1364.776,1368.679,1411.339,1465.828,1463.07,1457.922,1487.078,1526.75,1553.554,1579.675,1602.379,1631.732,1645.355,1679.9,1712.254432,1725.340641,1758.235411,1702.970103,1668.118479,1692.291362,1757.138072,1827.891813,1895.432328,1963.740795,2027.108564,2088.32759,2148.729331,2212.773693,2264.806777,2315.716253,2367.009102,2417.800227,2467.531539,2516.385197,2566.405796,2616.365995,2666.997991,2717.862371,2770.87772,2825.15927,2881.63794,2939.289343,2998.72358,3059.678944,3122.247823,3185.676281,3249.571716,3313.969918,3378.222836,3441.365861,3504.508124,3567.81763,3631.402665,3695.080784,3759.027906,3823.122423,3887.216383,3953.231153,4019.681848
FNAIRUQ.IARE,"Baseline Scenario (August 2020): Non-accelerating inflation rate of unemployment [NAIRU], (%, SA)",Moody's Analytics,QUARTERLY,United Arab Emirates,2,2,2,2,2,2,2,2.05,2.1,2.2,2.3,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.425,2.35,2.275,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
